,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
2012,2010-12-07 20:40:17,[],[],93,None,12245029833674752,en,None,17,False,Twitter Web Client,what batting by yusuf pathan hats off. dissapointed to be out on 0. hope to do well in the next one. thank u all for ur wishes and support:),,Virat Kohli,None,None
2013,2010-12-05 05:20:48,[],[],101,None,11288858872258560,en,None,23,False,Twitter Web Client,Happy for the teams win and to get some runs too :) off to bengaluru today more like second home for me there :) damn excited,,Virat Kohli,None,None
2014,2010-12-02 13:36:24,[],[],94,None,10326416038035456,en,None,17,False,Twitter Web Client,In baroda now. Excited for the 3rd match. :),,Virat Kohli,None,None
2015,2010-12-02 13:33:15,[],"[{'screen_name': 'yuvsingh09', 'name': 'Yuvraj Singh', 'id': 381816764, 'id_str': '381816764', 'indices': [0, 11]}]",89,None,10325625189437440,en,None,17,False,Twitter Web Client,@yuvsingh09 thank u so much paaji means a lot :),,Virat Kohli,None,None
2016,2010-12-02 13:31:30,[],"[{'screen_name': 'kevinpp24', 'name': 'Kevin', 'id': 1498213262, 'id_str': '1498213262', 'indices': [0, 10]}]",85,None,10325184271618048,en,None,16,False,Twitter Web Client,@kevinpp24 haha thanks a lot kevin. How r the new songs coming in. Haha,,Virat Kohli,None,None
2017,2010-11-29 07:32:17,[],[],94,None,9147622866550784,en,None,22,False,Twitter Web Client,Thank you all for your support and I wish to continue this form in the upcoming matches :),,Virat Kohli,None,None
2018,2010-11-27 12:48:40,[],[],176,None,8502466853216256,en,None,85,False,Mobile Web,Excited for tomorrow hope we do well. :),,Virat Kohli,None,None
2019,2010-11-21 14:46:00,[],[],146,None,6357667647856640,en,None,79,False,Twitter Web Client,sorry guys have been on the run for a while. will tweet regularly now. :),,Virat Kohli,None,None
2020,2010-10-21 12:45:01,[],[],103,None,28022947683,en,None,32,False,Mobile Web,Glad with teams win. Great batting by yuvi paji and suresh raina. Memorable game for me :),,Virat Kohli,None,None
2021,2010-09-22 07:37:25,[],[],104,None,25192351154,en,None,36,False,Twitter Web Client,finally some form after a while :) good to be in the semis :),,Virat Kohli,None,None
2022,2010-08-25 18:17:09,[],[],84,None,22108922333,en,None,26,False,Twitter for BlackBerry®,@sumit_soni123 we don't go out there to disappoint anyone! Pls understand that! Thanx,,Virat Kohli,None,None
2023,2010-08-25 18:16:31,[],"[{'screen_name': 'renjana', 'name': 'Ramli Renjana', 'id': 741153208530313216, 'id_str': '741153208530313216', 'indices': [0, 8]}]",79,None,22108884074,en,None,21,False,Twitter for BlackBerry®,@renjana please understand we go out there to do well.,,Virat Kohli,None,None
2024,2010-08-25 16:34:23,[],[],147,None,22102237913,en,None,61,False,Twitter for BlackBerry®,Happy with the win :) good team effort! Well played viru bhai! Ur a legend!,,Virat Kohli,None,None
2025,2010-08-19 05:55:58,[],[],94,None,21554270091,en,None,27,False,Twitter for BlackBerry®,Happy with the win! :) hope to get some runs too going ahead :) good team effort in the last game :),,Virat Kohli,None,None
2026,2010-08-15 08:59:06,[],[],88,None,21218277513,en,None,15,False,Twitter for BlackBerry®,Happy independence day to all :) jai hind,,Virat Kohli,None,None
2027,2010-08-06 18:47:27,[],[],88,None,20490711085,en,None,16,False,Twitter Web Client,in colombo.wishing the men in white all the very best for tommorow.nothing better then leveling the series at this point :) go india,,Virat Kohli,None,None
2028,2010-08-02 03:32:45,[],[],100,None,20110723833,en,None,20,False,Twitter Web Client,off to bangalore to train for a few days before tri series :) excited to be playing after a decent break :),,Virat Kohli,None,None
2029,2010-07-29 05:44:11,[],[],145,None,19803107512,en,None,69,False,Twitter Web Client,gooooooooo raina :) happy for you mate :),,Virat Kohli,None,None
2030,2010-07-22 18:22:40,[],[],88,None,19274378139,en,None,22,False,Twitter Web Client,sad for the loss. im sure we r gonna bounce back strong :) go india !,,Virat Kohli,None,None
2031,2010-07-22 05:49:07,[],"[{'screen_name': 'Bhuvana77', 'name': 'Bhuvana', 'id': 156306805, 'id_str': '156306805', 'indices': [0, 10]}]",72,None,19232509573,en,None,19,False,Twitter Web Client,@Bhuvana77 everyone is worried for the team thats not to be publicised i guess.,,Virat Kohli,None,None
2032,2010-07-22 05:41:33,[],[],84,None,19232125169,en,None,15,False,Twitter Web Client,hope the guys can dig it out today and save it for india :) common guys fingers crossed.,,Virat Kohli,None,None
2033,2010-07-22 05:35:58,[],[],194,None,19231835004,en,None,60,False,Twitter Web Client,getting a new car soon :) excited :),,Virat Kohli,None,None
2034,2010-07-15 03:03:56,[],[],118,None,18570386409,en,None,34,False,Twitter Web Client,sorry guys havent tweeted in a while.training and practicing for upcoming matches :),,Virat Kohli,None,None
2035,2010-06-27 06:03:43,[],[],155,None,17145440409,en,None,62,False,Twitter Web Client,home now :),,Virat Kohli,None,None
2036,2010-06-20 08:12:40,[],[],76,None,16603419092,en,None,13,False,Twitter Web Client,EndAIDS. WATCH and SHARE to Write the Future! http://go.nike.com/EndAIDS,,Virat Kohli,None,None
2037,2010-06-16 17:18:23,[],[],166,None,16322201035,en,None,88,False,Twitter Web Client,nice win :),,Virat Kohli,None,None
2038,2010-05-14 14:09:14,[],[],70,None,13978294157,en,None,9,False,Twitter Web Client,@4_zal_sa its coming soon isnt out yet,,Virat Kohli,None,None
2039,2010-05-14 14:08:24,[],"[{'screen_name': 'Mudita_18', 'name': 'Mudita Sonar', 'id': 128125922, 'id_str': '128125922', 'indices': [0, 10]}]",68,None,13978255140,en,None,11,False,Twitter Web Client,@mudita_18 yes it will be soon :) willl update,,Virat Kohli,None,None
2040,2010-05-13 14:04:24,[],[],93,None,13915671525,en,None,12,False,Twitter Web Client,finished my first full campaign with fastrack :) relieved,,Virat Kohli,None,None
2041,2010-05-10 09:18:43,[],[],154,None,13717085328,en,None,25,False,Twitpic,Lunch Time !!   http://twitpic.com/1mnd9w,,Virat Kohli,None,None
2042,2010-05-10 07:19:22,[],[],88,None,13713626064,en,None,15,False,Twitter for BlackBerry®,Waiting for the fastrack shoot to begin :),,Virat Kohli,None,None
2043,2010-05-06 10:45:56,[],[],89,None,13480398492,en,None,21,False,Twitter Web Client,In Delhi - back to basics :) Practice & Gyming & Familyyyyyy time,,Virat Kohli,None,None
2044,2010-05-02 05:28:01,[],[],153,None,13230184863,en,None,20,False,Twitpic,Me at the fastrack shoot  http://twitpic.com/1k7fee,,Virat Kohli,None,None
2045,2010-05-02 05:00:52,[],[],100,None,13229111058,en,None,20,False,Twitter for BlackBerry®,Hello hello goood morning !! excited about Fastrack shoot today :),,Virat Kohli,None,None
2046,2010-04-27 09:24:15,[],[],143,None,12935817166,en,None,66,False,Twitter for BlackBerry®,Its a lazy day.... Might go for a Movie tonite,,Virat Kohli,None,None
2047,2010-04-26 13:39:41,[],[],179,None,12883341337,en,None,19,False,Twitpic,New me  http://twitpic.com/1imtyv,,Virat Kohli,None,None
2048,2010-04-26 13:36:22,[],[],89,None,12883174179,en,None,18,False,Twitter for BlackBerry®,Next stop is at Diesel shopping time after my hair cut,,Virat Kohli,None,None
2049,2010-04-26 11:14:15,[],[],111,None,12876854927,en,None,32,False,Twitter for BlackBerry®,Will post a image shortly... Let me know your thoughts,,Virat Kohli,None,None
2050,2010-04-26 11:11:42,[],[],121,None,12876765346,en,None,64,False,Twitter for BlackBerry®,Hey in mumbai at hakim's aalim salon getting a new look :),,Virat Kohli,None,None
2051,2010-04-23 07:53:12,[],[],166,None,12689926092,en,None,98,False,Twitter Web Client,Hey guys i am sure ur all as disappointed as i am. Wish me luck for the game tomorrow :),,Virat Kohli,None,None
2052,2010-04-15 08:11:04,[],"[{'screen_name': 'malgani9', 'name': 'ashu', 'id': 130077916, 'id_str': '130077916', 'indices': [0, 9]}]",69,None,12211616288,en,None,17,False,Twitter Web Client,@malgani9 whats up ?,,Virat Kohli,None,None
2053,2010-04-15 08:10:39,[],"[{'screen_name': 'PrabirBhatt', 'name': 'Prabir Bhatt 🇮🇳', 'id': 60828460, 'id_str': '60828460', 'indices': [0, 12]}]",66,None,12211605441,und,None,9,False,Twitter Web Client,@prabirbhatt :),,Virat Kohli,None,None
2054,2010-04-15 08:10:11,[],"[{'screen_name': 'AshiishBhatia', 'name': 'Ashish Bhatia', 'id': 113900861, 'id_str': '113900861', 'indices': [0, 14]}]",66,None,12211592621,en,None,12,False,Twitter Web Client,@AshiishBhatia Agree mate,,Virat Kohli,None,None
2055,2010-04-15 08:09:11,[],[],67,None,12211566745,und,None,12,False,Twitter Web Client,@anshulmungad00 hmmm,,Virat Kohli,None,None
2056,2010-04-15 08:08:59,[],"[{'screen_name': 'PratyushaAdiraj', 'name': 'Prathyusha Adiraju', 'id': 126205241, 'id_str': '126205241', 'indices': [0, 16]}]",58,None,12211561509,und,None,8,False,Twitter Web Client,@PratyushaAdiraj yuppp,,Virat Kohli,None,None
2057,2010-04-15 08:08:43,[],"[{'screen_name': 'prasadsampat', 'name': 'Prasad ® Sampat', 'id': 66645058, 'id_str': '66645058', 'indices': [0, 13]}]",56,None,12211554795,und,None,8,False,Twitter Web Client,@prasadsampat :),,Virat Kohli,None,None
2058,2010-04-15 06:57:57,[],[],76,None,12209661083,en,None,13,False,Twitter Web Client,KP & me are gonna practice running together :),,Virat Kohli,None,None
2059,2010-04-15 05:54:20,[],[],104,None,12207834983,en,None,30,False,Twitter Web Client,Thank you guys for all the support :) :) KP Rocks !!,,Virat Kohli,None,None
2060,2010-04-15 05:53:43,[],"[{'screen_name': 'MitaDaya', 'name': 'mita @ j...ARYA Exclusive Designs', 'id': 1174718367887953920, 'id_str': '1174718367887953920', 'indices': [0, 9]}]",63,None,12207816318,en,None,9,False,Twitter Web Client,@mitadaya Thanks for all the support,,Virat Kohli,None,None
2061,2010-04-15 05:53:03,[],"[{'screen_name': 'NaimahR', 'name': 'Naimah Raza', 'id': 77936710, 'id_str': '77936710', 'indices': [0, 8]}]",63,None,12207796706,en,None,10,False,Twitter Web Client,@NaimahR Thanks,,Virat Kohli,None,None
2062,2010-04-15 05:51:54,[],"[{'screen_name': 'Fastrack', 'name': 'Fastrack', 'id': 12062292, 'id_str': '12062292', 'indices': [0, 9]}]",63,None,12207762351,und,None,8,False,Twitter Web Client,@Fastrack :),,Virat Kohli,None,None
2063,2010-04-15 05:51:38,[],"[{'screen_name': 'AshiishBhatia', 'name': 'Ashish Bhatia', 'id': 113900861, 'id_str': '113900861', 'indices': [0, 14]}]",60,None,12207754043,en,None,8,False,Twitter Web Client,@AshiishBhatia Thanks dude,,Virat Kohli,None,None
2064,2010-04-15 05:51:26,[],"[{'screen_name': 'princiana', 'name': 'Dayana mars', 'id': 257708886, 'id_str': '257708886', 'indices': [0, 10]}]",59,None,12207748326,en,None,7,False,Twitter Web Client,@princiana Thanks,,Virat Kohli,None,None
2065,2010-04-15 05:50:34,[],"[{'screen_name': 'CRICKETMERIJAAN', 'name': 'ANWARALI', 'id': 763332318, 'id_str': '763332318', 'indices': [0, 16]}]",60,None,12207721631,en,None,8,False,Twitter Web Client,@CRICKETMERIJAAN hey belated happy birthday !! all the best,,Virat Kohli,None,None
2066,2010-04-15 05:49:59,[],[],59,None,12207702918,en,None,7,False,Twitter Web Client,@Asharath2404 thanks yaar,,Virat Kohli,None,None
2067,2010-04-15 05:48:57,[],"[{'screen_name': 'moumitathestar', 'name': 'moumita', 'id': 123802854, 'id_str': '123802854', 'indices': [0, 15]}]",57,None,12207672268,en,None,8,False,Twitter Web Client,@moumitathestar Thanks,,Virat Kohli,None,None
2068,2010-04-15 05:48:39,[],"[{'screen_name': 'vanesh02', 'name': 'vane saldarriaga ', 'id': 973967509, 'id_str': '973967509', 'indices': [0, 9]}]",55,None,12207663160,en,None,7,False,Twitter Web Client,@Vanesh02 Thanks dude,,Virat Kohli,None,None
2069,2010-04-15 05:48:15,[],"[{'screen_name': 'aishwarya4u', 'name': 'やましたゆうじ', 'id': 4221819003, 'id_str': '4221819003', 'indices': [0, 12]}]",53,None,12207651152,en,None,7,False,Twitter Web Client,@Aishwarya4u Thanks,,Virat Kohli,None,None
2070,2010-04-15 05:48:04,[],"[{'screen_name': 'MKRamchandra', 'name': 'Ramchandra | ರಾಮಚಂದ್ರ |', 'id': 76060094, 'id_str': '76060094', 'indices': [0, 13]}]",51,None,12207645091,en,None,7,False,Twitter Web Client,@MKRamchandra Thank you sir,,Virat Kohli,None,None
2071,2010-04-15 05:47:52,[],"[{'screen_name': 'sarada19', 'name': 'sarada prasad', 'id': 73950090, 'id_str': '73950090', 'indices': [0, 9]}]",49,None,12207638829,en,None,7,False,Twitter Web Client,@sarada19 Thanks,,Virat Kohli,None,None
2072,2010-04-06 17:45:16,[],[],615,None,11709955638,in,None,460,False,Twitter Web Client,Bangalore yaaar :),,Virat Kohli,None,None
2073,2010-04-03 08:22:38,[],"[{'screen_name': 'MKRamchandra', 'name': 'Ramchandra | ರಾಮಚಂದ್ರ |', 'id': 76060094, 'id_str': '76060094', 'indices': [0, 13]}]",57,None,11525800185,en,None,8,False,Twitter Web Client,@MKRamchandra Thank you,,Virat Kohli,None,None
2074,2010-04-03 08:19:21,[],"[{'screen_name': 'apratim97', 'name': 'Apratim Chakraborty', 'id': 117379929, 'id_str': '117379929', 'indices': [0, 10]}]",52,None,11525713523,en,None,8,False,Twitter Web Client,@apratim97 All the best !! have a super game,,Virat Kohli,None,None
2075,2010-04-03 08:18:52,[],"[{'screen_name': 'ruman_phukann', 'name': 'Rum@n Phuk@n', 'id': 99551933, 'id_str': '99551933', 'indices': [0, 14]}]",51,None,11525701172,en,None,7,False,Twitter Web Client,@ruman_phukann thanks mate,,Virat Kohli,None,None
2076,2010-04-03 08:17:25,[],"[{'screen_name': 'minikrutika', 'name': 'krutika', 'id': 126260842, 'id_str': '126260842', 'indices': [0, 12]}]",51,None,11525662985,en,None,10,False,Twitter Web Client,@minikrutika Thank you,,Virat Kohli,None,None
2077,2010-04-03 08:16:47,[],"[{'screen_name': 'jkahlon', 'name': 'jagjit kahlon', 'id': 57355341, 'id_str': '57355341', 'indices': [0, 8]}]",53,None,11525646329,und,None,6,False,Twitter Web Client,@jkahlon hmmmm,,Virat Kohli,None,None
2078,2010-04-03 08:16:39,[],"[{'screen_name': 'apratim97', 'name': 'Apratim Chakraborty', 'id': 117379929, 'id_str': '117379929', 'indices': [0, 10]}]",49,None,11525642995,en,None,6,False,Twitter Web Client,@apratim97 Thanks,,Virat Kohli,None,None
2079,2010-04-03 08:16:23,[],"[{'screen_name': 'MilanMishra', 'name': 'Milan Mishra', 'id': 613439229, 'id_str': '613439229', 'indices': [0, 12]}]",49,None,11525636288,en,None,7,False,Twitter Web Client,@milanmishra super and you,,Virat Kohli,None,None
2080,2010-04-03 08:15:54,[],"[{'screen_name': 'KIRAN102008', 'name': 'KIRAN', 'id': 128159003, 'id_str': '128159003', 'indices': [0, 12]}]",48,None,11525623685,und,None,6,False,Twitter Web Client,@KIRAN102008 yes,,Virat Kohli,None,None
2081,2010-04-03 08:15:29,[],"[{'screen_name': 'apratim97', 'name': 'Apratim Chakraborty', 'id': 117379929, 'id_str': '117379929', 'indices': [0, 10]}]",51,None,11525613161,en,None,8,False,Twitter Web Client,@apratim97 Thanks mate will try and keep my fans happy,,Virat Kohli,None,None
2082,2010-04-03 08:14:34,[],"[{'screen_name': 'dhirajkapila', 'name': 'Dhiraj Kapila', 'id': 70888881, 'id_str': '70888881', 'indices': [0, 13]}]",50,None,11525588628,en,None,6,False,Twitter Web Client,@dhirajkapila Thanks & KP too,,Virat Kohli,None,None
2083,2010-04-03 08:13:49,[],[],65,None,11525569392,en,None,12,False,Twitter Web Client,Lots of Traveling at the moment & its really hot,,Virat Kohli,None,None
2084,2010-04-03 08:12:42,[],"[{'screen_name': 'jkahlon', 'name': 'jagjit kahlon', 'id': 57355341, 'id_str': '57355341', 'indices': [0, 8]}]",49,None,11525541160,en,None,7,False,Twitter Web Client,@jkahlon Good hope all well with you,,Virat Kohli,None,None
2085,2010-04-03 08:12:28,[],[],47,None,11525535240,en,None,6,False,Twitter Web Client,@sham13701 Thanks...,,Virat Kohli,None,None
2086,2010-04-03 08:11:53,[],"[{'screen_name': 'onenessbliss', 'name': 'bliss', 'id': 63782852, 'id_str': '63782852', 'indices': [0, 13]}]",47,None,11525520299,en,None,6,False,Twitter Web Client,@onenessbliss Thanks mate,,Virat Kohli,None,None
